sample_index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,thumb_ext_angle,index_ext_angle,middle_ext_angle,ring_ext_angle,pinky_ext_angle,hand_state
34792,-3065.8993799566488,6495.171069523224,-8336.306612051321,3545.7466299231805,0.0,0.0,0.0,0.0,163.4,132.75,43.65,28.07,140.18,Closed
34793,-3275.357577247331,6853.4471813973405,-8758.508713067617,6806.910849441391,0.0,0.0,0.0,0.0,163.4,132.75,43.65,28.07,140.18,Closed
34794,-3352.582854340417,7404.752958387489,-9132.229880360352,9568.13360072775,0.0,0.0,0.0,0.0,163.4,132.75,43.65,28.07,140.18,Closed
34795,-3287.5392779754734,7275.872799858189,-8947.112732781497,6941.289537106698,0.0,0.0,0.0,0.0,163.4,132.75,43.65,28.07,140.18,Closed
34796,-3201.9544484561025,6726.668086846839,-8592.345844786865,2987.9141435520824,0.0,0.0,0.0,0.0,163.4,132.75,43.65,28.07,140.18,Closed
34797,-3334.813217498448,6519.266250046045,-8713.805224157004,3017.59726018873,0.0,0.0,0.0,0.0,163.4,132.75,43.65,28.07,140.18,Closed
34798,-3579.2518948616857,6850.608509851517,-9181.671939095491,6372.281178507946,0.0,0.0,0.0,0.0,163.4,132.75,43.65,28.07,140.18,Closed
34799,-3672.838648896056,7374.958083028565,-9573.743888586032,9196.021759035795,0.0,0.0,0.0,0.0,163.4,132.75,43.65,28.07,140.18,Closed
34800,-3691.770576449702,7219.948735231011,-9434.984259007486,6547.7423724821065,0.0,0.0,0.0,0.0,163.4,132.75,43.65,28.07,140.18,Closed
34801,-3796.980237600832,6637.954013103726,-9161.398906874529,2599.977266785773,0.0,0.0,0.0,0.0,163.4,132.75,43.65,28.07,140.18,Closed
34802,-3952.2801580763057,6469.868894799816,-9261.64648075658,2640.3668690165127,0.0,0.0,0.0,0.0,163.4,132.75,43.65,28.07,140.18,Closed
34803,-4003.756225556878,6932.684115491405,-9626.538708989468,5901.329922834626,0.0,0.0,0.0,0.0,163.4,132.75,43.65,28.07,140.18,Closed
34804,-3926.1062653191407,7596.083890924918,-9911.478747305722,8737.162797112798,0.0,0.0,0.0,0.0,163.4,132.75,43.65,28.07,140.18,Closed
34805,-3770.7169378658464,7564.858503920854,-9633.91478465972,6295.4358810706,0.0,0.0,0.0,0.0,163.4,132.75,43.65,28.07,140.18,Closed
34806,-3719.822015741112,7072.851904970635,-9223.87203262711,2547.3389085935246,0.0,0.0,0.0,0.0,163.4,132.75,43.65,28.07,140.18,Closed
34807,-3740.475027617816,6974.727746811837,-9185.047052508242,2742.1790650104363,0.0,0.0,0.0,0.0,163.4,132.75,43.65,28.07,140.18,Closed
34808,-3753.483742890805,7411.793757890911,-9459.504122674958,6059.7814392782975,0.0,0.0,0.0,0.0,163.4,132.75,43.65,28.07,140.18,Closed
34809,-3690.138899104464,7978.432831577401,-9695.985579012106,8972.727831927281,0.0,0.0,0.0,0.0,163.4,132.75,43.65,28.07,140.18,Closed
34810,-3571.0041011576777,7801.407015491369,-9408.452738339036,6576.330253640444,0.0,0.0,0.0,0.0,163.4,132.75,43.65,28.07,140.18,Closed
34811,-3484.8381262824687,7183.984778402421,-8948.34207872654,2824.32172588369,0.0,0.0,0.0,0.0,163.4,132.75,43.65,28.07,140.18,Closed
34812,-3492.8847542863796,6958.656842548471,-8878.112897647965,3091.5368308468856,0.0,0.0,0.0,0.0,164.44,129.59,43.91,28.14,142.77,Closed
34813,-3468.744870274648,7291.20609655453,-9124.540880267725,6518.819215156939,0.0,0.0,0.0,0.0,164.44,129.59,43.91,28.14,142.77,Closed
34814,-3389.3738257138525,7747.762828798632,-9367.392583774636,9404.42942433708,0.0,0.0,0.0,0.0,164.44,129.59,43.91,28.14,142.77,Closed
34815,-3252.4470391806412,7482.917008747699,-9100.982141611832,6907.381940767997,0.0,0.0,0.0,0.0,164.44,129.59,43.91,28.14,142.77,Closed
34816,-3192.29849485141,6799.646532493417,-8721.181299827254,3074.6389120386734,0.0,0.0,0.0,0.0,164.44,129.59,43.91,28.14,142.77,Closed
34817,-3306.0688741289227,6521.300258791478,-8769.125791683888,3206.0671694358794,0.0,0.0,0.0,0.0,164.44,129.59,43.91,28.14,142.77,Closed
34818,-3412.5972882029164,6831.050733453123,-9117.813005186676,6507.732749907106,0.0,0.0,0.0,0.0,164.44,129.59,43.91,28.14,142.77,Closed
34819,-3443.934433929257,7314.921297421611,-9448.171788236115,9388.045595651342,0.0,0.0,0.0,0.0,164.44,129.59,43.91,28.14,142.77,Closed
34820,-3394.7605961275813,7154.458123976961,-9235.673753699512,6875.59776015255,0.0,0.0,0.0,0.0,164.44,129.59,43.91,28.14,142.77,Closed
34821,-3421.3144685404864,6603.644085364829,-8889.534639064626,3024.7274666699727,0.0,0.0,0.0,0.0,164.44,129.59,43.91,28.14,142.77,Closed
34822,-3423.415532519285,6552.39153532881,-8868.747516721192,3055.84109495176,0.0,0.0,0.0,0.0,164.44,129.59,43.91,28.14,142.77,Closed
34823,-3328.5994325398724,7156.603891444671,-9136.677877506958,6121.44990223049,0.0,0.0,0.0,0.0,164.44,129.59,43.91,28.14,142.77,Closed
34824,-3527.440551214284,7706.970895167697,-9580.47176366708,8925.140967981932,0.0,0.0,0.0,0.0,164.44,129.59,43.91,28.14,142.77,Closed
34825,-3624.5365291281378,7479.228970912573,-9474.837419371295,6712.1841564398,0.0,0.0,0.0,0.0,164.44,129.59,43.91,28.14,142.77,Closed
34826,-3647.3576602170065,6954.968804713346,-9147.272604378772,3043.726449456984,0.0,0.0,0.0,0.0,164.44,129.59,43.91,28.14,142.77,Closed
34827,-3699.7501492202464,6923.60930724255,-9175.86048553711,3067.3745950906987,0.0,0.0,0.0,0.0,164.44,129.59,43.91,28.14,142.77,Closed
34828,-3739.5809578396033,7414.632429436735,-9515.383483813224,6277.085098872793,0.0,0.0,0.0,0.0,165.54,131.44,43.63,27.77,140.29,Closed
34829,-3713.340009849073,8020.431759408923,-9817.08733047096,9075.32233897714,0.0,0.0,0.0,0.0,165.54,131.44,43.63,27.77,140.29,Closed
34830,-3627.554014629605,7910.818804600097,-9569.6088158618,6584.175715944257,0.0,0.0,0.0,0.0,165.54,131.44,43.63,27.77,140.29,Closed
34831,-3627.3975524184175,7348.046582704375,-9194.993578790854,2796.3596935701007,0.0,0.0,0.0,0.0,165.54,131.44,43.63,27.77,140.29,Closed
34832,-3651.716250385791,7194.8924296966115,-9179.973206516886,2993.97146629947,0.0,0.0,0.0,0.0,165.54,131.44,43.63,27.77,140.29,Closed
34833,-3673.531552974171,7596.262704880561,-9476.714965905545,6244.004517078939,0.0,0.0,0.0,0.0,165.54,131.44,43.63,27.77,140.29,Closed
34834,-3600.351941627496,8137.666659077008,-9729.803768372984,9087.41463272746,0.0,0.0,0.0,0.0,165.54,131.44,43.63,27.77,140.29,Closed
34835,-3497.5339171330834,7899.732339350265,-9484.381614253714,6659.143466847357,0.0,0.0,0.0,0.0,165.54,131.44,43.63,27.77,140.29,Closed
34836,-3471.4941348426505,7211.656238038092,-9099.03753984422,2911.3817705371107,0.0,0.0,0.0,0.0,165.54,131.44,43.63,27.77,140.29,Closed
34837,-3504.798234081058,6932.058266646656,-9079.211542512365,3049.8284756932826,0.0,0.0,0.0,0.0,165.54,131.44,43.63,27.77,140.29,Closed
34838,-3509.0450655275663,7213.153804916597,-9360.262377293397,6343.067448504859,0.0,0.0,0.0,0.0,165.54,131.44,43.63,27.77,140.29,Closed
34839,-3420.7333231846483,7653.818446852976,-9585.187981747147,9210.617448165112,0.0,0.0,0.0,0.0,165.54,131.44,43.63,27.77,140.29,Closed
34840,-3302.1796705936995,7358.037812475898,-9304.070091732752,6807.849622708514,0.0,0.0,0.0,0.0,165.54,131.44,43.63,27.77,140.29,Closed
34841,-3287.8522023978476,6621.301963484521,-8911.707569564292,3043.726449456984,0.0,0.0,0.0,0.0,165.54,131.44,43.63,27.77,140.29,Closed
34842,-3311.746217220571,6343.626242116242,-8873.061403401065,3244.0874867543566,0.0,0.0,0.0,0.0,165.54,131.44,43.63,27.77,140.29,Closed
34843,-3319.7928452244814,6655.768353434605,-9145.819740989178,6576.509067596086,0.0,0.0,0.0,0.0,165.54,131.44,43.63,27.77,140.29,Closed
34844,-3246.389716433253,7164.024670603832,-9374.14281060014,9470.568236180334,0.0,0.0,0.0,0.0,165.54,131.44,43.63,27.77,140.29,Closed
34845,-3155.328709522332,6969.452735120384,-9114.884926663031,7034.675125440971,0.0,0.0,0.0,0.0,164.64,131.23,43.84,28.0,141.7,Closed
34846,-3176.719328966061,6314.323105135335,-8781.463954623217,3252.35763220282,0.0,0.0,0.0,0.0,164.64,131.23,43.84,28.0,141.7,Closed
34847,-3264.137001530767,6103.166175266048,-8823.798158621568,3389.329122224942,0.0,0.0,0.0,0.0,164.64,131.23,43.84,28.0,141.7,Closed
34848,-3355.130953208322,6524.228337315123,-9181.96251177341,6601.431262663754,0.0,0.0,0.0,0.0,164.64,131.23,43.84,28.0,141.7,Closed
34849,-3384.903476822791,7107.474757131906,-9530.31444910937,9353.109819067697,0.0,0.0,0.0,0.0,164.64,131.23,43.84,28.0,141.7,Closed
34850,-3348.4254298717296,6974.034842733722,-9359.167141815084,6843.679469070372,0.0,0.0,0.0,0.0,164.64,131.23,43.84,28.0,141.7,Closed
34851,-3416.397084760318,6445.773714276996,-9049.41666715344,3008.7459693844285,0.0,0.0,0.0,0.0,164.64,131.23,43.84,28.0,141.7,Closed
34852,-3553.726202693725,6349.4600474190775,-9106.860650403578,3087.714682545028,0.0,0.0,0.0,0.0,164.64,131.23,43.84,28.0,141.7,Closed
34853,-3694.3186753176064,6764.040203576113,-9484.292207275892,6248.072534569805,0.0,0.0,0.0,0.0,164.64,131.23,43.84,28.0,141.7,Closed
34854,-3748.722821321824,7322.342076580772,-9868.4292874848,8998.342931073063,0.0,0.0,0.0,0.0,164.64,131.23,43.84,28.0,141.7,Closed
34855,-3694.497489273249,7242.211072708496,-9683.91563700624,6534.15251185328,0.0,0.0,0.0,0.0,164.64,131.23,43.84,28.0,141.7,Closed
34856,-3712.960030193333,6767.52707571114,-9313.45782440398,2734.6018236400873,0.0,0.0,0.0,0.0,164.64,131.23,43.84,28.0,141.7,Closed
34857,-3800.8470893916,6702.014112712635,-9338.871757849663,2836.3022609117343,0.0,0.0,0.0,0.0,164.64,131.23,43.84,28.0,141.7,Closed
34858,-3786.497269451293,7134.520367922827,-9706.379140183824,6060.027308467306,0.0,0.0,0.0,0.0,164.64,131.23,43.84,28.0,141.7,Closed
34859,-3684.3945007794505,7781.469259437235,-9977.528152171151,8909.964133496778,0.0,0.0,0.0,0.0,164.64,131.23,43.84,28.0,141.7,Closed
34860,-3583.8563542194793,7733.480064091691,-9734.654096919789,6502.815366126939,0.0,0.0,0.0,0.0,164.64,131.23,43.84,28.0,141.7,Closed
34861,-3549.881702647413,7271.20128526703,-9349.37707774366,2799.511289538299,0.0,0.0,0.0,0.0,164.64,131.23,43.84,28.0,141.7,Closed
34862,-3650.8445323520345,7204.101348412198,-9353.199226045515,2931.8783202026275,0.0,0.0,0.0,0.0,164.64,131.23,43.84,28.0,141.7,Closed
34863,-3685.556791491126,7749.416857888325,-9617.061569340416,6250.195950293059,0.0,0.0,0.0,0.0,164.64,131.23,43.84,28.0,141.7,Closed
34864,-3674.3138640301063,8432.396761464686,-9866.931720606295,9129.145339625518,0.0,0.0,0.0,0.0,164.64,131.23,43.84,28.0,141.7,Closed
34865,-3623.195424460819,8379.08785093878,-9562.32214716937,6734.491197406197,0.0,0.0,0.0,0.0,164.64,131.23,43.84,28.0,141.7,Closed
34866,-3560.9458161527896,7806.994951605196,-9115.8013481857,3040.239577321956,0.0,0.0,0.0,0.0,164.64,131.23,43.84,28.0,141.7,Closed
34867,-3496.639847354871,7581.957588429164,-9122.61863024457,3184.810660458882,0.0,0.0,0.0,0.0,164.64,131.23,43.84,28.0,141.7,Closed
34868,-3496.9527717772453,7841.193120621815,-9479.64304442919,6478.876647815305,0.0,0.0,0.0,0.0,164.64,131.23,43.84,28.0,141.7,Closed
34869,-3460.519428315095,8325.376609012677,-9717.934992067218,9387.397395062137,0.0,0.0,0.0,0.0,164.64,131.23,43.84,28.0,141.7,Closed
34870,-3380.47783142064,8038.313154973168,-9438.784055564887,6959.305043137675,0.0,0.0,0.0,0.0,164.6,132.0,43.85,27.79,140.24,Closed
34871,-3422.7002766967153,7162.772972914336,-9089.068661817151,3137.7155348915503,0.0,0.0,0.0,0.0,164.6,132.0,43.85,27.79,140.24,Closed
34872,-3553.435630015806,6682.948074692259,-9150.71477302489,3308.0581793854453,0.0,0.0,0.0,0.0,164.6,132.0,43.85,27.79,140.24,Closed
34873,-3647.9611573173,6852.910739530414,-9445.556634134846,6555.274910363545,0.0,0.0,0.0,0.0,164.6,132.0,43.85,27.79,140.24,Closed
34874,-3670.603474450526,7231.303421414307,-9691.559933609957,9312.250830203397,0.0,0.0,0.0,0.0,164.6,132.0,43.85,27.79,140.24,Closed
34875,-3651.1574567744087,6847.054582483123,-9500.094890605797,6876.111850275022,0.0,0.0,0.0,0.0,164.6,132.0,43.85,27.79,140.24,Closed
34876,-3588.505517066183,6023.213985349415,-9177.760383815812,3079.7127580300285,0.0,0.0,0.0,0.0,164.6,132.0,43.85,27.79,140.24,Closed
34877,-3566.42199354434,5784.698520266834,-9130.039409403733,3273.9270656021913,0.0,0.0,0.0,0.0,164.6,132.0,43.85,27.79,140.24,Closed
34878,-3547.9147491353456,6166.332205096746,-9399.467337068005,6575.257369906589,0.0,0.0,0.0,0.0,164.6,132.0,43.85,27.79,140.24,Closed
34879,-3477.529105845583,6711.021865728124,-9668.87291298782,9345.13024629715,0.0,0.0,0.0,0.0,164.6,132.0,43.85,27.79,140.24,Closed
34880,-3468.0072627076224,6480.105993760347,-9517.015161158462,6901.995170354267,0.0,0.0,0.0,0.0,164.6,132.0,43.85,27.79,140.24,Closed
34881,-3435.3290123139636,5875.4689544998355,-9147.876101479069,3288.6345134537833,0.0,0.0,0.0,0.0,164.6,132.0,43.85,27.79,140.24,Closed
34882,-3459.5359515590612,5847.886901841986,-9058.290309702195,3455.8926172128463,0.0,0.0,0.0,0.0,164.6,132.0,43.85,27.79,140.24,Closed
34883,-3521.606745911449,6354.377431199245,-9389.319645085294,6610.64018137934,0.0,0.0,0.0,0.0,164.6,132.0,43.85,27.79,140.24,Closed
34884,-3471.7623557761144,6979.3545579140855,-9679.624102070822,9481.900570619177,0.0,0.0,0.0,0.0,164.6,132.0,43.85,27.79,140.24,Closed
34885,-3414.5642417149834,6826.803902006615,-9509.236754088017,6932.1029701355665,0.0,0.0,0.0,0.0,164.6,132.0,43.85,27.79,140.24,Closed
34886,-3411.5691079579724,6250.531226459888,-9203.375482961594,3103.562069363841,0.0,0.0,0.0,0.0,162.38,135.49,42.62,27.96,146.27,Closed
34887,-3474.0198819661,6103.322637477236,-9252.92930041901,3192.164384384678,0.0,0.0,0.0,0.0,162.38,135.49,42.62,27.96,146.27,Closed
34888,-3541.8797781324124,6445.997231721549,-9634.09359861536,6416.98466741856,0.0,0.0,0.0,0.0,162.38,135.49,42.62,27.96,146.27,Closed
34889,-3580.436537317817,6878.659949142927,-10084.034214500693,9083.078394303133,0.0,0.0,0.0,0.0,162.38,135.49,42.62,27.96,146.27,Closed
34890,-3652.275043997174,6563.410945345277,-10035.307411588125,6549.083477149425,0.0,0.0,0.0,0.0,162.38,135.49,42.62,27.96,146.27,Closed
34891,-3724.40412335445,5801.238811163761,-9705.887401805809,2803.668714006986,0.0,0.0,0.0,0.0,162.38,135.49,42.62,27.96,146.27,Closed
34892,-3871.724471059378,5420.655658323248,-9695.091509233896,2873.7190811299183,0.0,0.0,0.0,0.0,162.38,135.49,42.62,27.96,146.27,Closed
34893,-4067.816325165787,5499.892592417311,-10059.737868277773,6088.6598931145545,0.0,0.0,0.0,0.0,162.38,135.49,42.62,27.96,146.27,Closed
34894,-4161.738355366988,5684.473298129237,-10394.72346242946,8904.219735171764,0.0,0.0,0.0,0.0,162.38,135.49,42.62,27.96,146.27,Closed
34895,-4172.578951427812,5121.566965766784,-10197.514021100284,6429.769865246995,0.0,0.0,0.0,0.0,162.38,135.49,42.62,27.96,146.27,Closed
34896,-4212.163890858161,4097.85706971372,-9857.879264101895,2641.931491128384,0.0,0.0,0.0,0.0,162.38,135.49,42.62,27.96,146.27,Closed
34897,-4289.925609818174,3512.6213446404154,-9865.702374661252,2764.97784435485,0.0,0.0,0.0,0.0,162.38,135.49,42.62,27.96,146.27,Closed
34898,-4221.015181662462,3592.7523485126912,-10098.898124563471,6091.386805938102,0.0,0.0,0.0,0.0,162.38,135.49,42.62,27.96,146.27,Closed
34899,-3989.36170212766,3948.301547563261,-10226.526585403277,9079.189190767907,0.0,0.0,0.0,0.0,162.38,135.49,42.62,27.96,146.27,Closed
34900,-3679.29830304364,3611.6172208329704,-9851.71018263223,6807.939029686336,0.0,0.0,0.0,0.0,162.38,135.49,42.62,27.96,146.27,Closed
34901,-3458.619530036394,2917.5955554956863,-9367.079659352265,3154.367584510754,0.0,0.0,0.0,0.0,162.38,135.49,42.62,27.96,146.27,Closed
34902,-3440.805189705514,2728.812721826163,-9320.498623907402,3274.4858592135743,0.0,0.0,0.0,0.0,162.38,135.49,42.62,27.96,146.27,Closed
34903,-3471.605893564927,3261.253626496032,-9606.645656424243,6552.100962650891,0.0,0.0,0.0,0.0,163.36,144.92,50.24,56.09,144.33,Closed
34904,-3498.2044694667425,4110.731674519977,-9868.205770040247,9358.876569137165,0.0,0.0,0.0,0.0,163.36,144.92,50.24,56.09,144.33,Closed
34905,-3455.44558232374,4393.2130209461475,-9610.825432637386,6968.178685686432,0.0,0.0,0.0,0.0,163.36,144.92,50.24,56.09,144.33,Closed
34906,-3377.7062151081823,4403.271305951036,-9173.021813991289,3250.524789157485,0.0,0.0,0.0,0.0,163.36,144.92,50.24,56.09,144.33,Closed
34907,-3441.989832161645,4911.706437075905,-9165.57868308767,3365.7033283356823,0.0,0.0,0.0,0.0,163.36,144.92,50.24,56.09,144.33,Closed
34908,-3459.088916669955,6060.206122422948,-9459.057087785852,6643.251376539633,0.0,0.0,0.0,0.0,163.36,144.92,50.24,56.09,144.33,Closed
34909,-3390.1114332808775,7390.425490191637,-9713.218773987148,9487.44380324409,0.0,0.0,0.0,0.0,163.36,144.92,50.24,56.09,144.33,Closed
34910,-3343.8433222583917,7888.332949678058,-9551.146274941715,7018.112482799588,0.0,0.0,0.0,0.0,163.36,144.92,50.24,56.09,144.33,Closed
34911,-3366.507991136073,7817.433216265824,-9271.324786105728,3191.4714803065635,0.0,0.0,0.0,0.0,163.36,144.92,50.24,56.09,144.33,Closed
34912,-3478.132602945877,8032.121721759048,-9376.355633301217,3206.6706665361726,0.0,0.0,0.0,0.0,163.36,144.92,50.24,56.09,144.33,Closed
34913,-3595.8815927364344,8675.404927182786,-9791.002844691617,6334.082047233826,0.0,0.0,0.0,0.0,163.36,144.92,50.24,56.09,144.33,Closed
34914,-3647.2682532391855,9318.017580272865,-10170.066078909167,9026.819053509123,0.0,0.0,0.0,0.0,163.36,144.92,50.24,56.09,144.33,Closed
34915,-3619.842662792524,9093.159031052475,-9998.851716381516,6508.068026073936,0.0,0.0,0.0,0.0,163.36,144.92,50.24,56.09,144.33,Closed
34916,-3622.346058171518,8295.894658076128,-9643.034296397484,2711.1771954509254,0.0,0.0,0.0,0.0,163.36,144.92,50.24,56.09,144.33,Closed
34917,-3714.770521494213,7785.961960072752,-9665.58720655289,2781.2722660627683,0.0,0.0,0.0,0.0,163.36,144.92,50.24,56.09,144.33,Closed
34918,-3773.466202433849,7805.296219026593,-9981.26089349519,5979.046938305729,0.0,0.0,0.0,0.0,163.36,144.92,50.24,56.09,144.33,Closed
34919,-3770.4487169323825,7916.004409313728,-10298.834478716191,8783.632073835382,0.0,0.0,0.0,0.0,163.22,158.47,162.13,173.56,154.8,Open
34920,-3724.046495443165,7260.785372350857,-10118.634714917507,6367.766126127974,0.0,0.0,0.0,0.0,163.22,158.47,162.13,173.56,154.8,Open
34921,-3722.168948908919,6159.224350359959,-9753.697783195708,2578.452536875312,0.0,0.0,0.0,0.0,163.22,158.47,162.13,173.56,154.8,Open
34922,-3793.9404003549103,5520.724418249657,-9754.54714948501,2662.6068547495433,0.0,0.0,0.0,0.0,163.22,158.47,162.13,173.56,154.8,Open
34923,-3852.18904640544,5554.3861453993495,-10059.201426410846,5931.236556915826,0.0,0.0,0.0,0.0,163.22,158.47,162.13,173.56,154.8,Open
34924,-3843.851845723611,5839.862625582532,-10323.42139761703,8781.575713345494,0.0,0.0,0.0,0.0,163.22,158.47,162.13,173.56,154.8,Open
34925,-3715.30696336114,5526.669982274769,-10009.02176010868,6423.645487266242,0.0,0.0,0.0,0.0,163.22,158.47,162.13,173.56,154.8,Open
34926,-3656.298357999129,4868.031128410235,-9546.005373716996,2740.5026841762883,0.0,0.0,0.0,0.0,163.22,158.47,162.13,173.56,154.8,Open
34927,-3696.7997189521457,4692.435823969344,-9477.229056028016,2938.7850092393173,0.0,0.0,0.0,0.0,163.22,158.47,162.13,173.56,154.8,Open
34928,-3719.419684340916,5140.409486342608,-9733.648268419298,6218.054141766327,0.0,0.0,0.0,0.0,163.22,158.47,162.13,173.56,154.8,Open
34929,-3674.671491941392,5788.073633679585,-9968.341585200023,9133.19100537193,0.0,0.0,0.0,0.0,163.22,158.47,162.13,173.56,154.8,Open
34930,-3547.9371008798007,5791.784023259166,-9665.542503063978,6791.666959722872,0.0,0.0,0.0,0.0,163.22,158.47,162.13,173.56,154.8,Open
34931,-3501.512527646128,5336.367229982285,-9244.390934037085,3035.0316208638696,0.0,0.0,0.0,0.0,163.22,158.47,162.13,173.56,154.8,Open
34932,-3532.2685280166306,5220.786359403892,-9251.16351260704,3151.52891296493,0.0,0.0,0.0,0.0,163.22,158.47,162.13,173.56,154.8,Open
34933,-3548.2947287910856,5736.485807476736,-9561.338670413335,6410.614420248798,0.0,0.0,0.0,0.0,163.22,158.47,162.13,173.56,154.8,Open
34934,-3553.8156096715466,6417.163481374202,-9875.648900943865,9193.071328767695,0.0,0.0,0.0,0.0,163.22,158.47,162.13,173.56,154.8,Open
34935,-3490.6495798408487,6381.378338501256,-9687.044881229984,6740.794389342594,0.0,0.0,0.0,0.0,163.22,158.47,162.13,173.56,154.8,Open
34936,-3502.8759840579014,5930.498949348802,-9343.118589296171,2909.727741447418,0.0,0.0,0.0,0.0,163.22,158.47,162.13,173.56,154.8,Open
34937,-3579.6542262618814,5943.619423344067,-9354.965013857489,2967.931684009038,0.0,0.0,0.0,0.0,163.22,158.47,162.13,173.56,154.8,Open
34938,-3637.277023467663,6562.673337778251,-9691.358767909858,6188.661597807598,0.0,0.0,0.0,0.0,163.22,158.47,162.13,173.56,154.8,Open
34939,-3652.476209697272,7312.127329364697,-10042.571728536095,8981.534419242671,0.0,0.0,0.0,0.0,163.22,158.47,162.13,173.56,154.8,Open
34940,-3563.3598045539625,7359.960062499054,-9820.4177403948,6548.614090515864,0.0,0.0,0.0,0.0,163.22,158.47,162.13,173.56,154.8,Open
34941,-3509.827376583502,6989.882229552535,-9416.81229076532,2780.445251517922,0.0,0.0,0.0,0.0,163.22,158.47,162.13,173.56,154.8,Open
34942,-3565.349109810485,6973.386642144518,-9429.888061271677,2915.4274362835213,0.0,0.0,0.0,0.0,163.22,158.47,162.13,173.56,154.8,Open
34943,-3605.6940085523142,7522.39018945577,-9738.588003943922,6196.5517636003215,0.0,0.0,0.0,0.0,163.22,158.47,162.13,173.56,154.8,Open
34944,-3570.5123627796606,8216.076578626225,-9983.607826662996,9047.293251430185,0.0,0.0,0.0,0.0,163.22,158.47,162.13,173.56,154.8,Open
34945,-3471.1588586758207,8125.708475793419,-9703.115785493348,6640.993850349647,0.0,0.0,0.0,0.0,165.32,166.36,167.7,169.41,158.57,Open
34946,-3401.421415975263,7495.523392620492,-9288.535629336311,2926.916232933549,0.0,0.0,0.0,0.0,165.32,166.36,167.7,169.41,158.57,Open
34947,-3416.575898715961,7226.855424267701,-9256.840855698689,3093.257915169944,0.0,0.0,0.0,0.0,165.32,166.36,167.7,169.41,158.57,Open
34948,-3480.479536113684,7489.086090217364,-9552.5544348424,6344.140332238714,0.0,0.0,0.0,0.0,165.32,166.36,167.7,169.41,158.57,Open
34949,-3480.144259946854,7853.397173094413,-9830.408970166323,9172.552427357725,0.0,0.0,0.0,0.0,165.32,166.36,167.7,169.41,158.57,Open
34950,-3410.7867969020367,7449.031764153453,-9594.352196973825,6767.415316988864,0.0,0.0,0.0,0.0,165.32,166.36,167.7,169.41,158.57,Open
34951,-3406.316448010975,6541.2827183345225,-9229.884651885588,2998.240649490434,0.0,0.0,0.0,0.0,165.32,166.36,167.7,169.41,158.57,Open
34952,-3414.0725033369667,6075.450012141468,-9200.670921882502,3151.685375176117,0.0,0.0,0.0,0.0,165.32,166.36,167.7,169.41,158.57,Open
34953,-3477.283236656575,6199.502193868422,-9515.383483813224,6388.776765915963,0.0,0.0,0.0,0.0,165.32,166.36,167.7,169.41,158.57,Open
34954,-3513.738931863181,6504.37998823881,-9840.020220282106,9186.589322875658,0.0,0.0,0.0,0.0,165.32,166.36,167.7,169.41,158.57,Open
34955,-3490.0237309961,6126.836672644219,-9665.028412941503,6716.118063463934,0.0,0.0,0.0,0.0,165.32,166.36,167.7,169.41,158.57,Open
34956,-3525.250080257664,5378.522620024994,-9340.27991775035,2900.2282500539127,0.0,0.0,0.0,0.0,165.32,166.36,167.7,169.41,158.57,Open
34957,-3600.7989765166017,5152.635890559661,-9364.576263973267,2995.6701988780737,0.0,0.0,0.0,0.0,165.32,166.36,167.7,169.41,158.57,Open
34958,-3675.878486141978,5597.904991853833,-9706.222677972635,6190.98617923095,0.0,0.0,0.0,0.0,165.32,166.36,167.7,169.41,158.57,Open
34959,-3701.694750987858,6282.29305533088,-10027.596059751042,8964.390631245451,0.0,0.0,0.0,0.0,165.32,166.36,167.7,169.41,158.57,Open
34960,-3625.363543672984,6300.956761951061,-9816.193260692748,6565.467305835165,0.0,0.0,0.0,0.0,165.32,166.36,167.7,169.41,158.57,Open
34961,-3567.7183947227472,5942.725353565855,-9445.511930645936,2814.6210687900866,0.0,0.0,0.0,0.0,166.69,166.96,169.09,167.27,159.97,Open
34962,-3607.795072531113,6060.854323012152,-9414.890040742164,2931.2077678689684,0.0,0.0,0.0,0.0,166.69,166.96,169.09,167.27,159.97,Open
34963,-3611.8854417664343,6758.675784906839,-9693.415128399743,6199.390435146146,0.0,0.0,0.0,0.0,166.69,166.96,169.09,167.27,159.97,Open
34964,-3561.862237675457,7613.205327177683,-9944.984012244227,9057.999737024276,0.0,0.0,0.0,0.0,166.69,166.96,169.09,167.27,159.97,Open
34965,-3516.443492942273,7679.18767680975,-9744.198291802204,6606.236887721645,0.0,0.0,0.0,0.0,166.69,166.96,169.09,167.27,159.97,Open
34966,-3485.4863268716726,7297.44223325756,-9351.94752835602,2875.730738130896,0.0,0.0,0.0,0.0,166.69,166.96,169.09,167.27,159.97,Open
34967,-3488.1014809729436,7307.9252014071,-9295.911705006563,3096.18599369359,0.0,0.0,0.0,0.0,166.69,166.96,169.09,167.27,159.97,Open
34968,-3484.704015815737,7810.481823740223,-9542.965536471074,6385.200486803114,0.0,0.0,0.0,0.0,166.69,166.96,169.09,167.27,159.97,Open
34969,-3447.3095473420085,8374.304577625344,-9798.155402917317,9214.663113911523,0.0,0.0,0.0,0.0,166.69,166.96,169.09,167.27,159.97,Open
34970,-3344.290357147498,8130.290583406757,-9550.498074352512,6831.475416597774,0.0,0.0,0.0,0.0,166.69,166.96,169.09,167.27,159.97,Open
